STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19510218;    5;   3.4;   8;-999;-999;eor
       1970;19510219;    5;   0.8;   1;-999;-999;eor
       1970;19510220;    5;   6.2;   1;-999;-999;eor
       1970;19510221;    5;   5.1;   1;-999;-999;eor
       1970;19510222;    5;   0.5;   1;-999;-999;eor
       1970;19510223;    5;   2.0;   1;-999;-999;eor
       1970;19510224;    5;   0.0;   0;-999;-999;eor
       1970;19510225;    5;   0.0;   0;-999;-999;eor
       1970;19510226;    5;   0.3;   8;-999;-999;eor
       1970;19510227;    5;   0.0;   1;-999;-999;eor
       1970;19510228;    5;   0.0;   0;-999;-999;eor
       1970;19510301;    5;   0.4;   8;-999;-999;eor
       1970;19510302;    5;   0.0;   1;-999;-999;eor
       1970;19510303;    5;   0.0;   0;-999;-999;eor
       1970;19510304;    5;   0.0;   0;-999;-999;eor
       1970;19510305;    5;   0.0;   0;-999;-999;eor
       1970;19510306;    5;   0.0;   0;-999;-999;eor
       1970;19510307;    5;   0.0;   0;-999;-999;eor
       1970;19510308;    5;   0.0;   0;-999;-999;eor
       1970;19510309;    5;   0.0;   0;-999;-999;eor
       1970;19510310;    5;   0.0;   1;-999;-999;eor
       1970;19510311;    5;   1.0;   8;-999;-999;eor
       1970;19510312;    5;   3.4;   1;-999;-999;eor
       1970;19510313;    5;   1.0;   1;-999;-999;eor
       1970;19510314;    5;   3.3;   1;-999;-999;eor
       1970;19510315;    5;   3.0;   1;-999;-999;eor
       1970;19510316;    5;   0.4;   1;-999;-999;eor
       1970;19510317;    5;  13.1;   1;-999;-999;eor
       1970;19510318;    5;   3.5;   1;-999;-999;eor
       1970;19510319;    5;   0.0;   1;-999;-999;eor
       1970;19510320;    5;   1.1;   7;-999;-999;eor
       1970;19510321;    5;   0.0;   0;-999;-999;eor
       1970;19510322;    5;  25.5;   8;-999;-999;eor
       1970;19510323;    5;  31.7;   1;-999;-999;eor
       1970;19510324;    5;   0.7;   8;-999;-999;eor
       1970;19510325;    5;   0.3;   7;-999;-999;eor
       1970;19510326;    5;   8.0;   8;-999;-999;eor
       1970;19510327;    5;   2.9;   8;-999;-999;eor
       1970;19510328;    5;   0.0;   0;-999;-999;eor
       1970;19510329;    5;   0.0;   1;-999;-999;eor
       1970;19510330;    5;   0.0;   0;-999;-999;eor
       1970;19510331;    5;   2.6;   8;-999;-999;eor
       1970;19510401;    5;   0.2;   8;-999;-999;eor
       1970;19510402;    5;   0.4;   1;-999;-999;eor
       1970;19510403;    5;   0.1;   1;-999;-999;eor
       1970;19510404;    5;   4.4;   1;-999;-999;eor
       1970;19510405;    5;   0.0;   0;-999;-999;eor
       1970;19510406;    5;   2.0;   1;-999;-999;eor
       1970;19510407;    5;   5.1;   1;-999;-999;eor
       1970;19510408;    5;   0.0;   1;-999;-999;eor
       1970;19510409;    5;   6.2;   1;-999;-999;eor
       1970;19510410;    5;   8.9;   1;-999;-999;eor
       1970;19510411;    5;   0.3;   1;-999;-999;eor
       1970;19510412;    5;   0.0;   0;-999;-999;eor
       1970;19510413;    5;   2.1;   1;-999;-999;eor
       1970;19510414;    5;   2.4;   8;-999;-999;eor
       1970;19510415;    5;   1.8;   8;-999;-999;eor
       1970;19510416;    5;   3.8;   1;-999;-999;eor
       1970;19510417;    5;   0.0;   1;-999;-999;eor
       1970;19510418;    5;   0.0;   0;-999;-999;eor
       1970;19510419;    5;   0.3;   1;-999;-999;eor
       1970;19510420;    5;   0.0;   0;-999;-999;eor
       1970;19510421;    5;   0.0;   0;-999;-999;eor
       1970;19510422;    5;   0.0;   0;-999;-999;eor
       1970;19510423;    5;   0.0;   0;-999;-999;eor
       1970;19510424;    5;   0.0;   0;-999;-999;eor
       1970;19510425;    5;   0.0;   0;-999;-999;eor
       1970;19510426;    5;   0.0;   1;-999;-999;eor
       1970;19510427;    5;   0.1;   1;-999;-999;eor
       1970;19510428;    5;   1.6;   1;-999;-999;eor
       1970;19510429;    5;   0.0;   1;-999;-999;eor
       1970;19510430;    5;   5.4;   1;-999;-999;eor
       1970;19510501;    5;   0.0;   0;-999;-999;eor
       1970;19510502;    5;   0.0;   0;-999;-999;eor
       1970;19510503;    5;   0.0;   0;-999;-999;eor
       1970;19510504;    5;   0.0;   0;-999;-999;eor
       1970;19510505;    5;   6.7;   1;-999;-999;eor
       1970;19510506;    5;   0.0;   0;-999;-999;eor
       1970;19510507;    5;   0.6;   1;-999;-999;eor
       1970;19510508;    5;   8.1;   1;-999;-999;eor
       1970;19510509;    5;   0.7;   1;-999;-999;eor
       1970;19510510;    5;   0.0;   0;-999;-999;eor
       1970;19510511;    5;   0.0;   0;-999;-999;eor
       1970;19510512;    5;   0.0;   0;-999;-999;eor
       1970;19510513;    5;   0.2;   1;-999;-999;eor
       1970;19510514;    5;   1.5;   1;-999;-999;eor
       1970;19510515;    5;   1.3;   1;-999;-999;eor
       1970;19510516;    5;   0.0;   0;-999;-999;eor
       1970;19510517;    5;   0.0;   0;-999;-999;eor
       1970;19510518;    5;   0.0;   0;-999;-999;eor
       1970;19510519;    5;   0.6;   1;-999;-999;eor
       1970;19510520;    5;   0.0;   0;-999;-999;eor
       1970;19510521;    5;   3.5;   1;-999;-999;eor
       1970;19510522;    5;   0.3;   1;-999;-999;eor
       1970;19510523;    5;   6.8;   1;-999;-999;eor
       1970;19510524;    5;   0.0;   0;-999;-999;eor
       1970;19510525;    5;   0.2;   1;-999;-999;eor
       1970;19510526;    5;  10.3;   1;-999;-999;eor
       1970;19510527;    5;  17.3;   1;-999;-999;eor
       1970;19510528;    5;   5.7;   1;-999;-999;eor
       1970;19510529;    5;   0.0;   0;-999;-999;eor
       1970;19510530;    5;   0.0;   0;-999;-999;eor
       1970;19510531;    5;   0.0;   0;-999;-999;eor
       1970;19510601;    5;   0.0;   0;-999;-999;eor
       1970;19510602;    5;   0.0;   0;-999;-999;eor
       1970;19510603;    5;   0.0;   0;-999;-999;eor
       1970;19510604;    5;   0.0;   0;-999;-999;eor
       1970;19510605;    5;   0.0;   0;-999;-999;eor
       1970;19510606;    5;   0.0;   0;-999;-999;eor
       1970;19510607;    5;   0.0;   0;-999;-999;eor
       1970;19510608;    5;   0.0;   0;-999;-999;eor
       1970;19510609;    5;   0.0;   0;-999;-999;eor
       1970;19510610;    5;   0.0;   0;-999;-999;eor
       1970;19510611;    5;   0.0;   0;-999;-999;eor
       1970;19510612;    5;  13.8;   1;-999;-999;eor
       1970;19510613;    5;   1.8;   1;-999;-999;eor
       1970;19510614;    5;   0.0;   0;-999;-999;eor
       1970;19510615;    5;  11.2;   1;-999;-999;eor
       1970;19510616;    5;   0.0;   0;-999;-999;eor
       1970;19510617;    5;   2.4;   1;-999;-999;eor
       1970;19510618;    5;   2.3;   1;-999;-999;eor
       1970;19510619;    5;   0.3;   1;-999;-999;eor
       1970;19510620;    5;   0.0;   0;-999;-999;eor
       1970;19510621;    5;   0.0;   0;-999;-999;eor
       1970;19510622;    5;   0.0;   0;-999;-999;eor
       1970;19510623;    5;  13.4;   1;-999;-999;eor
       1970;19510624;    5;   0.8;   1;-999;-999;eor
       1970;19510625;    5;   0.0;   0;-999;-999;eor
       1970;19510626;    5;   2.0;   1;-999;-999;eor
       1970;19510627;    5;   2.6;   1;-999;-999;eor
       1970;19510628;    5;   0.0;   0;-999;-999;eor
       1970;19510629;    5;   0.0;   0;-999;-999;eor
       1970;19510630;    5;   0.0;   0;-999;-999;eor
       1970;19510701;    5;   0.0;   0;-999;-999;eor
       1970;19510702;    5;   0.0;   0;-999;-999;eor
       1970;19510703;    5;   1.5;   1;-999;-999;eor
       1970;19510704;    5;   9.3;   1;-999;-999;eor
       1970;19510705;    5;   0.0;   0;-999;-999;eor
       1970;19510706;    5;   3.2;   1;-999;-999;eor
       1970;19510707;    5;   0.0;   0;-999;-999;eor
       1970;19510708;    5;  14.6;   1;-999;-999;eor
       1970;19510709;    5;   0.8;   1;-999;-999;eor
       1970;19510710;    5;   7.9;   1;-999;-999;eor
       1970;19510711;    5;  15.6;   1;-999;-999;eor
       1970;19510712;    5;   0.0;   0;-999;-999;eor
       1970;19510713;    5;   0.0;   0;-999;-999;eor
       1970;19510714;    5;   7.0;   1;-999;-999;eor
       1970;19510715;    5;  12.9;   1;-999;-999;eor
       1970;19510716;    5;   0.0;   0;-999;-999;eor
       1970;19510717;    5;   0.0;   0;-999;-999;eor
       1970;19510718;    5;   0.8;   1;-999;-999;eor
       1970;19510719;    5;   0.0;   0;-999;-999;eor
       1970;19510720;    5;   0.0;   0;-999;-999;eor
       1970;19510721;    5;   0.0;   0;-999;-999;eor
       1970;19510722;    5;   2.9;   1;-999;-999;eor
       1970;19510723;    5;   0.0;   0;-999;-999;eor
       1970;19510724;    5;   0.8;   1;-999;-999;eor
       1970;19510725;    5;   0.9;   1;-999;-999;eor
       1970;19510726;    5;   0.0;   0;-999;-999;eor
       1970;19510727;    5;   0.0;   0;-999;-999;eor
       1970;19510728;    5;   0.0;   0;-999;-999;eor
       1970;19510729;    5;   0.0;   0;-999;-999;eor
       1970;19510730;    5;   0.0;   0;-999;-999;eor
       1970;19510731;    5;   1.8;   1;-999;-999;eor
       1970;19510801;    5;   6.0;   1;-999;-999;eor
       1970;19510802;    5;   0.0;   0;-999;-999;eor
       1970;19510803;    5;   0.0;   0;-999;-999;eor
       1970;19510804;    5;  63.0;   1;-999;-999;eor
       1970;19510805;    5;   0.0;   0;-999;-999;eor
       1970;19510806;    5;   0.0;   0;-999;-999;eor
       1970;19510807;    5;   0.4;   1;-999;-999;eor
       1970;19510808;    5;  15.0;   1;-999;-999;eor
       1970;19510809;    5;   5.4;   1;-999;-999;eor
       1970;19510810;    5;   0.0;   0;-999;-999;eor
       1970;19510811;    5;   2.0;   1;-999;-999;eor
       1970;19510812;    5;   1.4;   1;-999;-999;eor
       1970;19510813;    5;   0.0;   0;-999;-999;eor
       1970;19510814;    5;   0.0;   0;-999;-999;eor
       1970;19510815;    5;   0.0;   0;-999;-999;eor
       1970;19510816;    5;   0.0;   0;-999;-999;eor
       1970;19510817;    5;   0.0;   0;-999;-999;eor
       1970;19510818;    5;   0.0;   0;-999;-999;eor
       1970;19510819;    5;   4.8;   1;-999;-999;eor
       1970;19510820;    5;   0.0;   0;-999;-999;eor
       1970;19510821;    5;   6.4;   1;-999;-999;eor
       1970;19510822;    5;   0.0;   0;-999;-999;eor
       1970;19510823;    5;   0.0;   0;-999;-999;eor
       1970;19510824;    5;   0.0;   0;-999;-999;eor
       1970;19510825;    5;   0.3;   1;-999;-999;eor
       1970;19510826;    5;   0.0;   0;-999;-999;eor
       1970;19510827;    5;   0.0;   0;-999;-999;eor
       1970;19510828;    5;   0.0;   0;-999;-999;eor
       1970;19510829;    5;   0.0;   0;-999;-999;eor
       1970;19510830;    5;   0.9;   1;-999;-999;eor
       1970;19510831;    5;  19.7;   1;-999;-999;eor
       1970;19510901;    5;  10.6;   1;-999;-999;eor
       1970;19510902;    5;   2.4;   1;-999;-999;eor
       1970;19510903;    5;   0.0;   0;-999;-999;eor
       1970;19510904;    5;   0.0;   0;-999;-999;eor
       1970;19510905;    5;   0.0;   0;-999;-999;eor
       1970;19510906;    5;   0.0;   0;-999;-999;eor
       1970;19510907;    5;   0.0;   0;-999;-999;eor
       1970;19510908;    5;   0.0;   0;-999;-999;eor
       1970;19510909;    5;   0.0;   0;-999;-999;eor
       1970;19510910;    5;   0.0;   0;-999;-999;eor
       1970;19510911;    5;  12.1;   1;-999;-999;eor
       1970;19510912;    5;  22.1;   1;-999;-999;eor
       1970;19510913;    5;   1.4;   1;-999;-999;eor
       1970;19510914;    5;   0.0;   0;-999;-999;eor
       1970;19510915;    5;   0.0;   0;-999;-999;eor
       1970;19510916;    5;   0.0;   0;-999;-999;eor
       1970;19510917;    5;   0.0;   0;-999;-999;eor
       1970;19510918;    5;  14.3;   1;-999;-999;eor
       1970;19510919;    5;   2.1;   1;-999;-999;eor
       1970;19510920;    5;   0.0;   0;-999;-999;eor
       1970;19510921;    5;   0.0;   0;-999;-999;eor
       1970;19510922;    5;   0.0;   0;-999;-999;eor
       1970;19510923;    5;   2.4;   1;-999;-999;eor
       1970;19510924;    5;   8.3;   1;-999;-999;eor
       1970;19510925;    5;   0.0;   0;-999;-999;eor
       1970;19510926;    5;   0.0;   0;-999;-999;eor
       1970;19510927;    5;   0.0;   0;-999;-999;eor
       1970;19510928;    5;   0.0;   0;-999;-999;eor
       1970;19510929;    5;   0.0;   0;-999;-999;eor
       1970;19510930;    5;   0.0;   0;-999;-999;eor
       1970;19511001;    5;   0.0;   0;-999;-999;eor
       1970;19511002;    5;   0.0;   0;-999;-999;eor
       1970;19511003;    5;   0.0;   0;-999;-999;eor
       1970;19511004;    5;   0.0;   0;-999;-999;eor
       1970;19511005;    5;   0.0;   0;-999;-999;eor
       1970;19511006;    5;   0.0;   0;-999;-999;eor
       1970;19511007;    5;   0.0;   0;-999;-999;eor
       1970;19511008;    5;   0.0;   0;-999;-999;eor
       1970;19511009;    5;   0.0;   0;-999;-999;eor
       1970;19511010;    5;   0.0;   0;-999;-999;eor
       1970;19511011;    5;   0.0;   0;-999;-999;eor
       1970;19511012;    5;   0.0;   0;-999;-999;eor
       1970;19511013;    5;   0.0;   0;-999;-999;eor
       1970;19511014;    5;   0.0;   0;-999;-999;eor
       1970;19511015;    5;   0.0;   0;-999;-999;eor
       1970;19511016;    5;   0.0;   0;-999;-999;eor
       1970;19511017;    5;   0.0;   0;-999;-999;eor
       1970;19511018;    5;   0.0;   0;-999;-999;eor
       1970;19511019;    5;   0.0;   0;-999;-999;eor
       1970;19511020;    5;   0.0;   0;-999;-999;eor
       1970;19511021;    5;   0.0;   0;-999;-999;eor
       1970;19511022;    5;   0.0;   0;-999;-999;eor
       1970;19511023;    5;   0.0;   0;-999;-999;eor
       1970;19511024;    5;   0.0;   0;-999;-999;eor
       1970;19511025;    5;   0.0;   0;-999;-999;eor
       1970;19511026;    5;   0.0;   0;-999;-999;eor
       1970;19511027;    5;   0.0;   0;-999;-999;eor
       1970;19511028;    5;   0.0;   0;-999;-999;eor
       1970;19511029;    5;   0.0;   0;-999;-999;eor
       1970;19511030;    5;   2.3;   1;-999;-999;eor
       1970;19511031;    5;   5.9;   1;-999;-999;eor
       1970;19511101;    5;   0.0;   0;-999;-999;eor
       1970;19511102;    5;   0.0;   0;-999;-999;eor
       1970;19511103;    5;   4.1;   1;-999;-999;eor
       1970;19511104;    5;   0.0;   0;-999;-999;eor
       1970;19511105;    5;   0.0;   0;-999;-999;eor
       1970;19511106;    5;   0.6;   1;-999;-999;eor
       1970;19511107;    5;   1.0;   1;-999;-999;eor
       1970;19511108;    5;   1.4;   1;-999;-999;eor
       1970;19511109;    5;   0.0;   0;-999;-999;eor
       1970;19511110;    5;   1.2;   1;-999;-999;eor
       1970;19511111;    5;   2.2;   1;-999;-999;eor
       1970;19511112;    5;  16.4;   1;-999;-999;eor
       1970;19511113;    5;  10.2;   1;-999;-999;eor
       1970;19511114;    5;   1.0;   1;-999;-999;eor
       1970;19511115;    5;   3.9;   1;-999;-999;eor
       1970;19511116;    5;   6.1;   1;-999;-999;eor
       1970;19511117;    5;   3.4;   1;-999;-999;eor
       1970;19511118;    5;   0.0;   0;-999;-999;eor
       1970;19511119;    5;  44.4;   1;-999;-999;eor
       1970;19511120;    5;   0.0;   0;-999;-999;eor
       1970;19511121;    5;   2.1;   1;-999;-999;eor
       1970;19511122;    5;   0.9;   1;-999;-999;eor
       1970;19511123;    5;   0.0;   0;-999;-999;eor
       1970;19511124;    5;  27.3;   1;-999;-999;eor
       1970;19511125;    5;   0.5;   1;-999;-999;eor
       1970;19511126;    5;   0.7;   1;-999;-999;eor
       1970;19511127;    5;   2.4;   1;-999;-999;eor
       1970;19511128;    5;   9.7;   1;-999;-999;eor
       1970;19511129;    5;   5.3;   1;-999;-999;eor
       1970;19511130;    5;   0.0;   0;-999;-999;eor
       1970;19511201;    5;   1.0;   1;-999;-999;eor
       1970;19511202;    5;   0.5;   1;-999;-999;eor
       1970;19511203;    5;   2.0;   1;-999;-999;eor
       1970;19511204;    5;   3.6;   1;-999;-999;eor
       1970;19511205;    5;   8.2;   1;-999;-999;eor
       1970;19511206;    5;   2.4;   1;-999;-999;eor
       1970;19511207;    5;   3.7;   8;-999;-999;eor
       1970;19511208;    5;  18.0;   1;-999;-999;eor
       1970;19511209;    5;   4.6;   1;-999;-999;eor
       1970;19511210;    5;   0.0;   0;-999;-999;eor
       1970;19511211;    5;   0.0;   0;-999;-999;eor
       1970;19511212;    5;   0.0;   0;-999;-999;eor
       1970;19511213;    5;   0.0;   0;-999;-999;eor
       1970;19511214;    5;   0.0;   0;-999;-999;eor
       1970;19511215;    5;   1.0;   1;-999;-999;eor
       1970;19511216;    5;   1.6;   1;-999;-999;eor
       1970;19511217;    5;   5.3;   1;-999;-999;eor
       1970;19511218;    5;   0.0;   0;-999;-999;eor
       1970;19511219;    5;   0.0;   0;-999;-999;eor
       1970;19511220;    5;   0.0;   0;-999;-999;eor
       1970;19511221;    5;   0.0;   0;-999;-999;eor
       1970;19511222;    5;   0.0;   0;-999;-999;eor
       1970;19511223;    5;   0.0;   0;-999;-999;eor
       1970;19511224;    5;   0.0;   0;-999;-999;eor
       1970;19511225;    5;  16.0;   1;-999;-999;eor
       1970;19511226;    5;   2.7;   1;-999;-999;eor
       1970;19511227;    5;   1.9;   1;-999;-999;eor
       1970;19511228;    5;   0.9;   1;-999;-999;eor
       1970;19511229;    5;   0.0;   0;-999;-999;eor
       1970;19511230;    5;   0.4;   1;-999;-999;eor
       1970;19511231;    5;   0.0;   0;-999;-999;eor
       1970;19520101;    5;   5.0;   8;-999;-999;eor
       1970;19520102;    5;   6.9;   8;-999;-999;eor
       1970;19520103;    5;   0.7;   8;-999;-999;eor
       1970;19520104;    5;   0.5;   1;-999;-999;eor
       1970;19520105;    5;   0.0;   0;-999;-999;eor
       1970;19520106;    5;   0.0;   0;-999;-999;eor
       1970;19520107;    5;   0.5;   1;-999;-999;eor
       1970;19520108;    5;   0.5;   1;-999;-999;eor
       1970;19520109;    5;   4.0;   8;-999;-999;eor
       1970;19520110;    5;   5.8;   8;-999;-999;eor
       1970;19520111;    5;   7.5;   8;-999;-999;eor
       1970;19520112;    5;   0.4;   7;-999;-999;eor
       1970;19520113;    5;   2.5;   8;-999;-999;eor
       1970;19520114;    5;   0.5;   1;-999;-999;eor
       1970;19520115;    5;   0.8;   1;-999;-999;eor
       1970;19520116;    5;   1.9;   8;-999;-999;eor
       1970;19520117;    5;   2.9;   8;-999;-999;eor
       1970;19520118;    5;   0.0;   0;-999;-999;eor
       1970;19520119;    5;   3.5;   1;-999;-999;eor
       1970;19520120;    5;   5.6;   1;-999;-999;eor
       1970;19520121;    5;   0.0;   0;-999;-999;eor
       1970;19520122;    5;   0.0;   0;-999;-999;eor
       1970;19520123;    5;   0.0;   0;-999;-999;eor
       1970;19520124;    5;   0.0;   0;-999;-999;eor
       1970;19520125;    5;   0.0;   0;-999;-999;eor
       1970;19520126;    5;   0.0;   0;-999;-999;eor
       1970;19520127;    5;   0.0;   0;-999;-999;eor
       1970;19520128;    5;   0.0;   0;-999;-999;eor
       1970;19520129;    5;   2.8;   8;-999;-999;eor
       1970;19520130;    5;   0.8;   1;-999;-999;eor
       1970;19520131;    5;   4.6;   1;-999;-999;eor
       1970;19520201;    5;   0.2;   1;-999;-999;eor
       1970;19520202;    5;   0.0;   0;-999;-999;eor
       1970;19520203;    5;   0.0;   0;-999;-999;eor
       1970;19520204;    5;   0.0;   0;-999;-999;eor
       1970;19520205;    5;   0.0;   0;-999;-999;eor
       1970;19520206;    5;   1.6;   1;-999;-999;eor
       1970;19520207;    5;   5.6;   1;-999;-999;eor
       1970;19520208;    5;   1.5;   8;-999;-999;eor
       1970;19520209;    5;   0.0;   0;-999;-999;eor
       1970;19520210;    5;   5.2;   7;-999;-999;eor
       1970;19520211;    5;   0.6;   1;-999;-999;eor
       1970;19520212;    5;   0.0;   0;-999;-999;eor
       1970;19520213;    5;   0.0;   0;-999;-999;eor
       1970;19520214;    5;   0.0;   0;-999;-999;eor
       1970;19520215;    5;   0.0;   0;-999;-999;eor
       1970;19520216;    5;   0.0;   0;-999;-999;eor
       1970;19520217;    5;   0.0;   0;-999;-999;eor
       1970;19520218;    5;   0.8;   1;-999;-999;eor
       1970;19520219;    5;   1.4;   8;-999;-999;eor
       1970;19520220;    5;   0.6;   1;-999;-999;eor
       1970;19520221;    5;   0.4;   1;-999;-999;eor
       1970;19520222;    5;   0.0;   0;-999;-999;eor
       1970;19520223;    5;   0.0;   0;-999;-999;eor
       1970;19520224;    5;   0.0;   0;-999;-999;eor
       1970;19520225;    5;   0.0;   0;-999;-999;eor
       1970;19520226;    5;   0.0;   0;-999;-999;eor
       1970;19520227;    5;   0.0;   0;-999;-999;eor
       1970;19520228;    5;   0.3;   1;-999;-999;eor
       1970;19520229;    5;   0.4;   1;-999;-999;eor
       1970;19520301;    5;   1.7;   8;-999;-999;eor
       1970;19520302;    5;   0.2;   1;-999;-999;eor
       1970;19520303;    5;   0.0;   0;-999;-999;eor
       1970;19520304;    5;   0.0;   0;-999;-999;eor
       1970;19520305;    5;   0.0;   0;-999;-999;eor
       1970;19520306;    5;   0.0;   0;-999;-999;eor
       1970;19520307;    5;   0.0;   0;-999;-999;eor
       1970;19520308;    5;   0.0;   0;-999;-999;eor
       1970;19520309;    5;   0.0;   0;-999;-999;eor
       1970;19520310;    5;   0.8;   1;-999;-999;eor
       1970;19520311;    5;   0.6;   1;-999;-999;eor
       1970;19520312;    5;   0.1;   1;-999;-999;eor
       1970;19520313;    5;   0.0;   0;-999;-999;eor
       1970;19520314;    5;   0.0;   0;-999;-999;eor
       1970;19520315;    5;   0.0;   0;-999;-999;eor
       1970;19520316;    5;   0.0;   0;-999;-999;eor
       1970;19520317;    5;   0.0;   0;-999;-999;eor
       1970;19520318;    5;   0.0;   0;-999;-999;eor
       1970;19520319;    5;   0.0;   0;-999;-999;eor
       1970;19520320;    5;   1.9;   8;-999;-999;eor
       1970;19520321;    5;   7.2;   8;-999;-999;eor
       1970;19520322;    5;   6.0;   8;-999;-999;eor
       1970;19520323;    5;   0.0;   0;-999;-999;eor
       1970;19520324;    5;   0.0;   0;-999;-999;eor
       1970;19520325;    5;   3.7;   8;-999;-999;eor
       1970;19520326;    5;   0.0;   0;-999;-999;eor
       1970;19520327;    5;   0.0;   0;-999;-999;eor
       1970;19520328;    5;   0.0;   0;-999;-999;eor
       1970;19520329;    5;   1.0;   7;-999;-999;eor
       1970;19520330;    5;   2.6;   7;-999;-999;eor
       1970;19520331;    5;   5.4;   1;-999;-999;eor
       1970;19520401;    5;   0.0;   0;-999;-999;eor
       1970;19520402;    5;   0.0;   0;-999;-999;eor
       1970;19520403;    5;   0.5;   1;-999;-999;eor
       1970;19520404;    5;   0.0;   0;-999;-999;eor
       1970;19520405;    5;   0.0;   0;-999;-999;eor
       1970;19520406;    5;   1.3;   1;-999;-999;eor
       1970;19520407;    5;   4.1;   1;-999;-999;eor
       1970;19520408;    5;   1.7;   1;-999;-999;eor
       1970;19520409;    5;   0.0;   0;-999;-999;eor
       1970;19520410;    5;   0.0;   0;-999;-999;eor
       1970;19520411;    5;   0.0;   0;-999;-999;eor
       1970;19520412;    5;   0.0;   0;-999;-999;eor
       1970;19520413;    5;   0.0;   0;-999;-999;eor
       1970;19520414;    5;   0.0;   0;-999;-999;eor
       1970;19520415;    5;   0.0;   0;-999;-999;eor
       1970;19520416;    5;   0.0;   0;-999;-999;eor
       1970;19520417;    5;   0.0;   0;-999;-999;eor
       1970;19520418;    5;   0.0;   0;-999;-999;eor
       1970;19520419;    5;   0.0;   0;-999;-999;eor
       1970;19520420;    5;   0.0;   0;-999;-999;eor
       1970;19520421;    5;   0.0;   0;-999;-999;eor
       1970;19520422;    5;   0.3;   1;-999;-999;eor
       1970;19520423;    5;   0.0;   0;-999;-999;eor
       1970;19520424;    5;   0.0;   0;-999;-999;eor
       1970;19520425;    5;   0.0;   0;-999;-999;eor
       1970;19520426;    5;   2.5;   1;-999;-999;eor
       1970;19520427;    5;   0.4;   1;-999;-999;eor
       1970;19520428;    5;   1.4;   1;-999;-999;eor
       1970;19520429;    5;   0.8;   1;-999;-999;eor
       1970;19520430;    5;   0.0;   0;-999;-999;eor
       1970;19520501;    5;   0.0;   0;-999;-999;eor
       1970;19520502;    5;   0.0;   0;-999;-999;eor
       1970;19520503;    5;   1.4;   1;-999;-999;eor
       1970;19520504;    5;   3.9;   1;-999;-999;eor
       1970;19520505;    5;   0.3;   1;-999;-999;eor
       1970;19520506;    5;   0.0;   0;-999;-999;eor
       1970;19520507;    5;   5.9;   1;-999;-999;eor
       1970;19520508;    5;   0.0;   0;-999;-999;eor
       1970;19520509;    5;   7.6;   1;-999;-999;eor
       1970;19520510;    5;   0.0;   0;-999;-999;eor
