Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"08.09.2018 22:01"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
Gewässer:;Donau
"Rechtswert:  4582232.00";"Hochwert:  5393825.00";"EPSG 31468"
Pegelnullpunktshöhe:;"29960.00 m ü. NN"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1901-04-11;;;;Rohdaten
1901-04-12;;;;Rohdaten
1901-04-13;;;;Rohdaten
1901-04-14;;;;Rohdaten
1901-04-15;;;;Rohdaten
1901-04-16;;;;Rohdaten
1901-04-17;;;;Rohdaten
1901-04-18;;;;Rohdaten
1901-04-19;;;;Rohdaten
1901-04-20;;;;Rohdaten
1901-04-21;;;;Rohdaten
1901-04-22;;;;Rohdaten
1901-04-23;;;;Rohdaten
1901-04-24;;;;Rohdaten
1901-04-25;;;;Rohdaten
1901-04-26;;;;Rohdaten
1901-04-27;;;;Rohdaten
1901-04-28;;;;Rohdaten
1901-04-29;;;;Rohdaten
1901-04-30;;;;Rohdaten
1901-05-01;;;;Rohdaten
1901-05-02;;;;Rohdaten
1901-05-03;;;;Rohdaten
1901-05-04;;;;Rohdaten
1901-05-05;;;;Rohdaten
1901-05-06;;;;Rohdaten
1901-05-07;;;;Rohdaten
1901-05-08;;;;Rohdaten
1901-05-09;;;;Rohdaten
1901-05-10;;;;Rohdaten
1901-05-11;;;;Rohdaten
1901-05-12;;;;Rohdaten
1901-05-13;;;;Rohdaten
1901-05-14;;;;Rohdaten
1901-05-15;;;;Rohdaten
1901-05-16;;;;Rohdaten
1901-05-17;;;;Rohdaten
1901-05-18;;;;Rohdaten
1901-05-19;;;;Rohdaten
1901-05-20;;;;Rohdaten
1901-05-21;;;;Rohdaten
1901-05-22;;;;Rohdaten
1901-05-23;;;;Rohdaten
1901-05-24;;;;Rohdaten
1901-05-25;;;;Rohdaten
1901-05-26;;;;Rohdaten
1901-05-27;;;;Rohdaten
1901-05-28;;;;Rohdaten
1901-05-29;;;;Rohdaten
1901-05-30;;;;Rohdaten
1901-05-31;;;;Rohdaten
1901-06-01;;;;Rohdaten
1901-06-02;;;;Rohdaten
1901-06-03;;;;Rohdaten
1901-06-04;;;;Rohdaten
1901-06-05;;;;Rohdaten
1901-06-06;;;;Rohdaten
1901-06-07;;;;Rohdaten
1901-06-08;;;;Rohdaten
1901-06-09;;;;Rohdaten
1901-06-10;;;;Rohdaten
1901-06-11;;;;Rohdaten
1901-06-12;;;;Rohdaten
1901-06-13;;;;Rohdaten
1901-06-14;;;;Rohdaten
1901-06-15;;;;Rohdaten
1901-06-16;;;;Rohdaten
1901-06-17;;;;Rohdaten
1901-06-18;;;;Rohdaten
1901-06-19;;;;Rohdaten
1901-06-20;;;;Rohdaten
1901-06-21;;;;Rohdaten
1901-06-22;;;;Rohdaten
1901-06-23;;;;Rohdaten
1901-06-24;;;;Rohdaten
1901-06-25;;;;Rohdaten
1901-06-26;;;;Rohdaten
1901-06-27;;;;Rohdaten
1901-06-28;;;;Rohdaten
1901-06-29;;;;Rohdaten
1901-06-30;;;;Rohdaten
1901-07-01;;;;Rohdaten
1901-07-02;;;;Rohdaten
1901-07-03;;;;Rohdaten
1901-07-04;;;;Rohdaten
1901-07-05;;;;Rohdaten
1901-07-06;;;;Rohdaten
1901-07-07;;;;Rohdaten
1901-07-08;;;;Rohdaten
1901-07-09;;;;Rohdaten
1901-07-10;;;;Rohdaten
1901-07-11;;;;Rohdaten
1901-07-12;;;;Rohdaten
1901-07-13;;;;Rohdaten
1901-07-14;;;;Rohdaten
1901-07-15;;;;Rohdaten
1901-07-16;;;;Rohdaten
1901-07-17;;;;Rohdaten
1901-07-18;;;;Rohdaten
1901-07-19;;;;Rohdaten
1901-07-20;;;;Rohdaten
1901-07-21;;;;Rohdaten
1901-07-22;;;;Rohdaten
1901-07-23;;;;Rohdaten
1901-07-24;;;;Rohdaten
1901-07-25;;;;Rohdaten
1901-07-26;;;;Rohdaten
1901-07-27;;;;Rohdaten
1901-07-28;;;;Rohdaten
1901-07-29;;;;Rohdaten
1901-07-30;;;;Rohdaten
1901-07-31;;;;Rohdaten
1901-08-01;;;;Rohdaten
1901-08-02;;;;Rohdaten
1901-08-03;;;;Rohdaten
1901-08-04;;;;Rohdaten
1901-08-05;;;;Rohdaten
1901-08-06;;;;Rohdaten
1901-08-07;;;;Rohdaten
1901-08-08;;;;Rohdaten
1901-08-09;;;;Rohdaten
1901-08-10;;;;Rohdaten
1901-08-11;;;;Rohdaten
1901-08-12;;;;Rohdaten
1901-08-13;;;;Rohdaten
1901-08-14;;;;Rohdaten
1901-08-15;;;;Rohdaten
1901-08-16;;;;Rohdaten
1901-08-17;;;;Rohdaten
1901-08-18;;;;Rohdaten
1901-08-19;;;;Rohdaten
1901-08-20;;;;Rohdaten
1901-08-21;;;;Rohdaten
1901-08-22;;;;Rohdaten
1901-08-23;;;;Rohdaten
1901-08-24;;;;Rohdaten
1901-08-25;;;;Rohdaten
1901-08-26;;;;Rohdaten
1901-08-27;;;;Rohdaten
1901-08-28;;;;Rohdaten
1901-08-29;;;;Rohdaten
1901-08-30;;;;Rohdaten
1901-08-31;;;;Rohdaten
1901-09-01;;;;Rohdaten
1901-09-02;;;;Rohdaten
1901-09-03;;;;Rohdaten
1901-09-04;;;;Rohdaten
1901-09-05;;;;Rohdaten
1901-09-06;;;;Rohdaten
1901-09-07;;;;Rohdaten
1901-09-08;;;;Rohdaten
1901-09-09;;;;Rohdaten
1901-09-10;;;;Rohdaten
1901-09-11;;;;Rohdaten
1901-09-12;;;;Rohdaten
1901-09-13;;;;Rohdaten
1901-09-14;;;;Rohdaten
1901-09-15;;;;Rohdaten
1901-09-16;;;;Rohdaten
1901-09-17;;;;Rohdaten
1901-09-18;;;;Rohdaten
1901-09-19;;;;Rohdaten
1901-09-20;;;;Rohdaten
1901-09-21;;;;Rohdaten
1901-09-22;;;;Rohdaten
1901-09-23;;;;Rohdaten
1901-09-24;;;;Rohdaten
1901-09-25;;;;Rohdaten
1901-09-26;;;;Rohdaten
1901-09-27;;;;Rohdaten
1901-09-28;;;;Rohdaten
1901-09-29;;;;Rohdaten
1901-09-30;;;;Rohdaten
1901-10-01;;;;Rohdaten
1901-10-02;;;;Rohdaten
1901-10-03;;;;Rohdaten
1901-10-04;;;;Rohdaten
1901-10-05;;;;Rohdaten
1901-10-06;;;;Rohdaten
1901-10-07;;;;Rohdaten
1901-10-08;;;;Rohdaten
1901-10-09;;;;Rohdaten
1901-10-10;;;;Rohdaten
1901-10-11;;;;Rohdaten
1901-10-12;;;;Rohdaten
1901-10-13;;;;Rohdaten
1901-10-14;;;;Rohdaten
1901-10-15;;;;Rohdaten
1901-10-16;;;;Rohdaten
1901-10-17;;;;Rohdaten
1901-10-18;;;;Rohdaten
1901-10-19;;;;Rohdaten
1901-10-20;;;;Rohdaten
1901-10-21;;;;Rohdaten
1901-10-22;;;;Rohdaten
1901-10-23;;;;Rohdaten
1901-10-24;;;;Rohdaten
1901-10-25;;;;Rohdaten
1901-10-26;;;;Rohdaten
1901-10-27;;;;Rohdaten
1901-10-28;;;;Rohdaten
1901-10-29;;;;Rohdaten
1901-10-30;;;;Rohdaten
1901-10-31;;;;Rohdaten
1901-11-01;;;;Rohdaten
1901-11-02;;;;Rohdaten
1901-11-03;;;;Rohdaten
1901-11-04;;;;Rohdaten
1901-11-05;;;;Rohdaten
1901-11-06;;;;Rohdaten
1901-11-07;;;;Rohdaten
1901-11-08;;;;Rohdaten
1901-11-09;;;;Rohdaten
1901-11-10;;;;Rohdaten
1901-11-11;;;;Rohdaten
1901-11-12;;;;Rohdaten
1901-11-13;;;;Rohdaten
1901-11-14;;;;Rohdaten
1901-11-15;;;;Rohdaten
1901-11-16;;;;Rohdaten
1901-11-17;;;;Rohdaten
1901-11-18;;;;Rohdaten
1901-11-19;;;;Rohdaten
1901-11-20;;;;Rohdaten
1901-11-21;;;;Rohdaten
1901-11-22;;;;Rohdaten
1901-11-23;;;;Rohdaten
1901-11-24;;;;Rohdaten
1901-11-25;;;;Rohdaten
1901-11-26;;;;Rohdaten
1901-11-27;;;;Rohdaten
1901-11-28;;;;Rohdaten
1901-11-29;;;;Rohdaten
1901-11-30;;;;Rohdaten
1901-12-01;;;;Rohdaten
1901-12-02;;;;Rohdaten
1901-12-03;;;;Rohdaten
1901-12-04;;;;Rohdaten
1901-12-05;;;;Rohdaten
1901-12-06;;;;Rohdaten
1901-12-07;;;;Rohdaten
1901-12-08;;;;Rohdaten
1901-12-09;;;;Rohdaten
1901-12-10;;;;Rohdaten
1901-12-11;;;;Rohdaten
1901-12-12;;;;Rohdaten
1901-12-13;;;;Rohdaten
1901-12-14;;;;Rohdaten
1901-12-15;;;;Rohdaten
1901-12-16;;;;Rohdaten
1901-12-17;;;;Rohdaten
1901-12-18;;;;Rohdaten
1901-12-19;;;;Rohdaten
1901-12-20;;;;Rohdaten
1901-12-21;;;;Rohdaten
1901-12-22;;;;Rohdaten
1901-12-23;;;;Rohdaten
1901-12-24;;;;Rohdaten
1901-12-25;;;;Rohdaten
1901-12-26;;;;Rohdaten
1901-12-27;;;;Rohdaten
1901-12-28;;;;Rohdaten
1901-12-29;;;;Rohdaten
1901-12-30;;;;Rohdaten
1901-12-31;;;;Rohdaten
1902-01-01;;;;Rohdaten
1902-01-02;;;;Rohdaten
1902-01-03;;;;Rohdaten
1902-01-04;;;;Rohdaten
1902-01-05;;;;Rohdaten
1902-01-06;;;;Rohdaten
1902-01-07;;;;Rohdaten
1902-01-08;;;;Rohdaten
1902-01-09;;;;Rohdaten
1902-01-10;;;;Rohdaten
1902-01-11;;;;Rohdaten
1902-01-12;;;;Rohdaten
1902-01-13;;;;Rohdaten
1902-01-14;;;;Rohdaten
1902-01-15;;;;Rohdaten
1902-01-16;;;;Rohdaten
1902-01-17;;;;Rohdaten
1902-01-18;;;;Rohdaten
1902-01-19;;;;Rohdaten
1902-01-20;;;;Rohdaten
1902-01-21;;;;Rohdaten
1902-01-22;;;;Rohdaten
1902-01-23;;;;Rohdaten
1902-01-24;;;;Rohdaten
1902-01-25;;;;Rohdaten
1902-01-26;;;;Rohdaten
1902-01-27;;;;Rohdaten
1902-01-28;;;;Rohdaten
1902-01-29;;;;Rohdaten
1902-01-30;;;;Rohdaten
1902-01-31;;;;Rohdaten
1902-02-01;;;;Rohdaten
1902-02-02;;;;Rohdaten
1902-02-03;;;;Rohdaten
1902-02-04;;;;Rohdaten
1902-02-05;;;;Rohdaten
1902-02-06;;;;Rohdaten
1902-02-07;;;;Rohdaten
1902-02-08;;;;Rohdaten
1902-02-09;;;;Rohdaten
1902-02-10;;;;Rohdaten
1902-02-11;;;;Rohdaten
1902-02-12;;;;Rohdaten
1902-02-13;;;;Rohdaten
1902-02-14;;;;Rohdaten
1902-02-15;;;;Rohdaten
1902-02-16;;;;Rohdaten
1902-02-17;;;;Rohdaten
1902-02-18;;;;Rohdaten
1902-02-19;;;;Rohdaten
1902-02-20;;;;Rohdaten
1902-02-21;;;;Rohdaten
1902-02-22;;;;Rohdaten
1902-02-23;;;;Rohdaten
1902-02-24;;;;Rohdaten
1902-02-25;;;;Rohdaten
1902-02-26;;;;Rohdaten
1902-02-27;;;;Rohdaten
1902-02-28;;;;Rohdaten
1902-03-01;;;;Rohdaten
1902-03-02;;;;Rohdaten
1902-03-03;;;;Rohdaten
1902-03-04;;;;Rohdaten
1902-03-05;;;;Rohdaten
1902-03-06;;;;Rohdaten
1902-03-07;;;;Rohdaten
1902-03-08;;;;Rohdaten
1902-03-09;;;;Rohdaten
1902-03-10;;;;Rohdaten
1902-03-11;;;;Rohdaten
1902-03-12;;;;Rohdaten
1902-03-13;;;;Rohdaten
1902-03-14;;;;Rohdaten
1902-03-15;;;;Rohdaten
1902-03-16;;;;Rohdaten
1902-03-17;;;;Rohdaten
1902-03-18;;;;Rohdaten
1902-03-19;;;;Rohdaten
1902-03-20;;;;Rohdaten
1902-03-21;;;;Rohdaten
1902-03-22;;;;Rohdaten
1902-03-23;;;;Rohdaten
1902-03-24;;;;Rohdaten
1902-03-25;;;;Rohdaten
1902-03-26;;;;Rohdaten
1902-03-27;;;;Rohdaten
1902-03-28;;;;Rohdaten
1902-03-29;;;;Rohdaten
1902-03-30;;;;Rohdaten
1902-03-31;;;;Rohdaten
1902-04-01;;;;Rohdaten
1902-04-02;;;;Rohdaten
1902-04-03;;;;Rohdaten
1902-04-04;;;;Rohdaten
1902-04-05;;;;Rohdaten
1902-04-06;;;;Rohdaten
1902-04-07;;;;Rohdaten
1902-04-08;;;;Rohdaten
1902-04-09;;;;Rohdaten
1902-04-10;;;;Rohdaten
1902-04-11;;;;Rohdaten
1902-04-12;;;;Rohdaten
1902-04-13;;;;Rohdaten
1902-04-14;;;;Rohdaten
1902-04-15;;;;Rohdaten
1902-04-16;;;;Rohdaten
1902-04-17;;;;Rohdaten
1902-04-18;;;;Rohdaten
1902-04-19;;;;Rohdaten
1902-04-20;;;;Rohdaten
1902-04-21;;;;Rohdaten
1902-04-22;;;;Rohdaten
1902-04-23;;;;Rohdaten
1902-04-24;;;;Rohdaten
1902-04-25;;;;Rohdaten
1902-04-26;;;;Rohdaten
1902-04-27;;;;Rohdaten
1902-04-28;;;;Rohdaten
1902-04-29;;;;Rohdaten
1902-04-30;;;;Rohdaten
1902-05-01;;;;Rohdaten
1902-05-02;;;;Rohdaten
1902-05-03;;;;Rohdaten
1902-05-04;;;;Rohdaten
1902-05-05;;;;Rohdaten
1902-05-06;;;;Rohdaten
1902-05-07;;;;Rohdaten
1902-05-08;;;;Rohdaten
1902-05-09;;;;Rohdaten
1902-05-10;;;;Rohdaten
1902-05-11;;;;Rohdaten
1902-05-12;;;;Rohdaten
1902-05-13;;;;Rohdaten
1902-05-14;;;;Rohdaten
1902-05-15;;;;Rohdaten
1902-05-16;;;;Rohdaten
1902-05-17;;;;Rohdaten
1902-05-18;;;;Rohdaten
1902-05-19;;;;Rohdaten
1902-05-20;;;;Rohdaten
1902-05-21;;;;Rohdaten
1902-05-22;;;;Rohdaten
1902-05-23;;;;Rohdaten
1902-05-24;;;;Rohdaten
1902-05-25;;;;Rohdaten
1902-05-26;;;;Rohdaten
1902-05-27;;;;Rohdaten
1902-05-28;;;;Rohdaten
1902-05-29;;;;Rohdaten
1902-05-30;;;;Rohdaten
1902-05-31;;;;Rohdaten
1902-06-01;;;;Rohdaten
1902-06-02;;;;Rohdaten
1902-06-03;;;;Rohdaten
1902-06-04;;;;Rohdaten
1902-06-05;;;;Rohdaten
1902-06-06;;;;Rohdaten
1902-06-07;;;;Rohdaten
1902-06-08;;;;Rohdaten
1902-06-09;;;;Rohdaten
1902-06-10;;;;Rohdaten
1902-06-11;;;;Rohdaten
1902-06-12;;;;Rohdaten
1902-06-13;;;;Rohdaten
1902-06-14;;;;Rohdaten
1902-06-15;;;;Rohdaten
1902-06-16;;;;Rohdaten
1902-06-17;;;;Rohdaten
1902-06-18;;;;Rohdaten
1902-06-19;;;;Rohdaten
1902-06-20;;;;Rohdaten
1902-06-21;;;;Rohdaten
1902-06-22;;;;Rohdaten
1902-06-23;;;;Rohdaten
1902-06-24;;;;Rohdaten
1902-06-25;;;;Rohdaten
1902-06-26;;;;Rohdaten
1902-06-27;;;;Rohdaten
1902-06-28;;;;Rohdaten
1902-06-29;;;;Rohdaten
1902-06-30;;;;Rohdaten
1902-07-01;;;;Rohdaten
1902-07-02;;;;Rohdaten
1902-07-03;;;;Rohdaten
1902-07-04;;;;Rohdaten
1902-07-05;;;;Rohdaten
1902-07-06;;;;Rohdaten
1902-07-07;;;;Rohdaten
1902-07-08;;;;Rohdaten
1902-07-09;;;;Rohdaten
1902-07-10;;;;Rohdaten
1902-07-11;;;;Rohdaten
1902-07-12;;;;Rohdaten
1902-07-13;;;;Rohdaten
1902-07-14;;;;Rohdaten
1902-07-15;;;;Rohdaten
1902-07-16;;;;Rohdaten
1902-07-17;;;;Rohdaten
1902-07-18;;;;Rohdaten
1902-07-19;;;;Rohdaten
1902-07-20;;;;Rohdaten
1902-07-21;;;;Rohdaten
1902-07-22;;;;Rohdaten
1902-07-23;;;;Rohdaten
1902-07-24;;;;Rohdaten
1902-07-25;;;;Rohdaten
1902-07-26;;;;Rohdaten
1902-07-27;;;;Rohdaten
1902-07-28;;;;Rohdaten
1902-07-29;;;;Rohdaten
1902-07-30;;;;Rohdaten
1902-07-31;;;;Rohdaten
1902-08-01;;;;Rohdaten
1902-08-02;;;;Rohdaten
1902-08-03;;;;Rohdaten
1902-08-04;;;;Rohdaten
1902-08-05;;;;Rohdaten
1902-08-06;;;;Rohdaten
1902-08-07;;;;Rohdaten
1902-08-08;;;;Rohdaten
1902-08-09;;;;Rohdaten
1902-08-10;;;;Rohdaten
1902-08-11;;;;Rohdaten
1902-08-12;;;;Rohdaten
1902-08-13;;;;Rohdaten
1902-08-14;;;;Rohdaten
1902-08-15;;;;Rohdaten
1902-08-16;;;;Rohdaten
1902-08-17;;;;Rohdaten
1902-08-18;;;;Rohdaten
1902-08-19;;;;Rohdaten
1902-08-20;;;;Rohdaten
1902-08-21;;;;Rohdaten
1902-08-22;;;;Rohdaten
1902-08-23;;;;Rohdaten
1902-08-24;;;;Rohdaten
1902-08-25;;;;Rohdaten
1902-08-26;;;;Rohdaten
1902-08-27;;;;Rohdaten
1902-08-28;;;;Rohdaten
1902-08-29;;;;Rohdaten
1902-08-30;;;;Rohdaten
1902-08-31;;;;Rohdaten
1902-09-01;;;;Rohdaten
1902-09-02;;;;Rohdaten
1902-09-03;;;;Rohdaten
1902-09-04;;;;Rohdaten
1902-09-05;;;;Rohdaten
1902-09-06;;;;Rohdaten
1902-09-07;;;;Rohdaten
1902-09-08;;;;Rohdaten
1902-09-09;;;;Rohdaten
1902-09-10;;;;Rohdaten
1902-09-11;;;;Rohdaten
1902-09-12;;;;Rohdaten
1902-09-13;;;;Rohdaten
1902-09-14;;;;Rohdaten
1902-09-15;;;;Rohdaten
1902-09-16;;;;Rohdaten
1902-09-17;;;;Rohdaten
1902-09-18;;;;Rohdaten
1902-09-19;;;;Rohdaten
1902-09-20;;;;Rohdaten
1902-09-21;;;;Rohdaten
1902-09-22;;;;Rohdaten
1902-09-23;;;;Rohdaten
1902-09-24;;;;Rohdaten
1902-09-25;;;;Rohdaten
1902-09-26;;;;Rohdaten
1902-09-27;;;;Rohdaten
1902-09-28;;;;Rohdaten
1902-09-29;;;;Rohdaten
1902-09-30;;;;Rohdaten
1902-10-01;;;;Rohdaten
1902-10-02;;;;Rohdaten
1902-10-03;;;;Rohdaten
1902-10-04;;;;Rohdaten
1902-10-05;;;;Rohdaten
1902-10-06;;;;Rohdaten
1902-10-07;;;;Rohdaten
1902-10-08;;;;Rohdaten
1902-10-09;;;;Rohdaten
1902-10-10;;;;Rohdaten
1902-10-11;;;;Rohdaten
1902-10-12;;;;Rohdaten
1902-10-13;;;;Rohdaten
1902-10-14;;;;Rohdaten
1902-10-15;;;;Rohdaten
1902-10-16;;;;Rohdaten
1902-10-17;;;;Rohdaten
1902-10-18;;;;Rohdaten
1902-10-19;;;;Rohdaten
1902-10-20;;;;Rohdaten
1902-10-21;;;;Rohdaten
1902-10-22;;;;Rohdaten
1902-10-23;;;;Rohdaten
1902-10-24;;;;Rohdaten
1902-10-25;;;;Rohdaten
1902-10-26;;;;Rohdaten
1902-10-27;;;;Rohdaten
1902-10-28;;;;Rohdaten
1902-10-29;;;;Rohdaten
1902-10-30;;;;Rohdaten
1902-10-31;;;;Rohdaten
1902-11-01;;;;Rohdaten
1902-11-02;;;;Rohdaten
1902-11-03;;;;Rohdaten
1902-11-04;;;;Rohdaten
1902-11-05;;;;Rohdaten
1902-11-06;;;;Rohdaten
1902-11-07;;;;Rohdaten
1902-11-08;;;;Rohdaten
1902-11-09;;;;Rohdaten
1902-11-10;;;;Rohdaten
1902-11-11;;;;Rohdaten
1902-11-12;;;;Rohdaten
1902-11-13;;;;Rohdaten
1902-11-14;;;;Rohdaten
1902-11-15;;;;Rohdaten
1902-11-16;;;;Rohdaten
1902-11-17;;;;Rohdaten
1902-11-18;;;;Rohdaten
1902-11-19;;;;Rohdaten
1902-11-20;;;;Rohdaten
1902-11-21;;;;Rohdaten
1902-11-22;;;;Rohdaten
1902-11-23;;;;Rohdaten
1902-11-24;;;;Rohdaten
1902-11-25;;;;Rohdaten
1902-11-26;;;;Rohdaten
1902-11-27;;;;Rohdaten
1902-11-28;;;;Rohdaten
1902-11-29;;;;Rohdaten
1902-11-30;;;;Rohdaten
1902-12-01;;;;Rohdaten
1902-12-02;;;;Rohdaten
1902-12-03;;;;Rohdaten
1902-12-04;;;;Rohdaten
1902-12-05;;;;Rohdaten
1902-12-06;;;;Rohdaten
1902-12-07;;;;Rohdaten
1902-12-08;;;;Rohdaten
1902-12-09;;;;Rohdaten
1902-12-10;;;;Rohdaten
1902-12-11;;;;Rohdaten
1902-12-12;;;;Rohdaten
1902-12-13;;;;Rohdaten
1902-12-14;;;;Rohdaten
1902-12-15;;;;Rohdaten
1902-12-16;;;;Rohdaten
1902-12-17;;;;Rohdaten
1902-12-18;;;;Rohdaten
1902-12-19;;;;Rohdaten
1902-12-20;;;;Rohdaten
1902-12-21;;;;Rohdaten
1902-12-22;;;;Rohdaten
1902-12-23;;;;Rohdaten
1902-12-24;;;;Rohdaten
1902-12-25;;;;Rohdaten
1902-12-26;;;;Rohdaten
1902-12-27;;;;Rohdaten
1902-12-28;;;;Rohdaten
1902-12-29;;;;Rohdaten
1902-12-30;;;;Rohdaten
1902-12-31;;;;Rohdaten
1903-01-01;;;;Rohdaten
1903-01-02;;;;Rohdaten
1903-01-03;;;;Rohdaten
1903-01-04;;;;Rohdaten
